"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","350000.00","Google Cloud - Consult Process","0","","","10/30/2026","UP+","Best Case","03 - Initial Proposal","7/31 CS: No update. Gralla presented ROM in June; scope w/ Google biz and impl plan w/ Google Eng both in flight. Waiting for feedback from main POC on engineering discussions. Next steps: Updated proposal, create draft SOW","Moved close date to 10/30 from Sept, customer non-responsive","AMER TMT - 2","Jonathan Gralla","15.40","USD","0.00","8/5/2026, 10:53 AM","","3","5/14/2026","","51.0000000000","","","84.0000000000","","","","","https://slack.com/app_redirect?channel=C01HK8QRJ56&team=T01GST6QY0G","3","50","006ed00000bt6XL","AMER TMT","Q3-2027"
"USD","467000.00","Greenway Health - Managed Service Support","0","","","10/16/2026","UP+","Commit","04 - Active Negotiation","7/30 AN: Customer emailed that the revised proposal ($467K with GDC) is still on the higher side - indicating budget constraints. Team regrouping 7/30 to align on response. R: PE owned - may go with lower cost SI","EHR platform with large support org. Agentforce for Healthcare Service or Health Cloud is unexplored angle.","AMER TMT - 2","Shelby Seip","18.75","USD","0.00","","","2","5/14/2026","","10.0000000000","","","84.0000000000","","","","","","2","75","006ed00000bvmE0","AMER TMT","Q3-2027"
"USD","1600000.00","UKG - Agentforce Build AES #QL - CSG","0","","","10/28/2026","UP -","Best Case","02 - Scoping","7/31 CS: PwC signed for ARM impl (15-18 mo, fixed fee). AES proposal for agentic workstream outside ARM scope. Greg A connecting w/ PwC's Aparna + UKG architect Eric. 7/30: intro to UKG Agentforce roadmap; 8/20: present AES proposal.","7/15: follow-up w/ Greg A on PWC connection
7/30: get intro to UKG to understand agentforce roadmap
8/20: present roadmap take/AES","AMER TMT - 2","Sarah Van Leeuwen","","USD","0.00","7/13/2026, 7:48 AM","","0","5/14/2026","","45.0000000000","UKG - +Agentforce Contact Center, +Data 360","","84.0000000000","","Adam Menne VP of CX Technology (Champion)","PwC flagged as lead SI on lic oppty. Looking for opportunity to pursue Better Together and AES with partner","Adam Menne sponsoring Salesforce engagement on CX transformation for service and partner","https://slack.com/app_redirect?channel=C04SHU1FK2B&team=T01GST6QY0G","0","25","006ed00000bxZEA","AMER TMT","Q3-2027"
"USD","2000000.00","Google - Fiber - SFS migration (I&R)","0","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: BW met w/ Julio last wk; discussed Field Svc; Evaluating what stays w/ which org; 8/14 PCOM (need 8 wk to contract following PCOM approval); Mtgs in NY this wk with Julio & team; Our resource & Daisy participating.","Early Aug - Ensure product alignment / support at GGL
Sept - Contracting.","AMER TMT - 2","Brent Winterton","37.00","USD","0.00","7/30/2026, 11:55 AM","","2","5/17/2026","Christopher Battles","69.0000000000","Google Fiber Divest + New Demand (Commit)","","81.0000000000","","Julio Alonso and John Keib to Green light but how they determine how decision will be made or prioritized unclear","ACN could do this week w/o SFDC
Service Now also impressing Google so could replatform their vs. SFS","Move to SFS to have one platform across R&M and I&R but they have been operating on 2 platforms for a few years now.","","2","50","006ed00000c75Eq","AMER TMT","Q3-2027"
"USD","1680672.00","Apple - Trade Compliance - CSG","1","","","10/9/2026","UP+","Commit","03 - Initial Proposal","7/30 JL: GTC read-out 7/22 went well. Jim Patton (Sr. Dir, Global Trade Compliance) said slow pace but closer to a deal than expected. Follow-ups: BVS deep dive, DF invite shared, Lic : 10/30 Commit IN","7/27 - Draft OF
7/30: Anticipated Procurement Call
Aug: Feedback from Apple procurement
Sept: Confirm any necessary changes to OF
Oct: Close Deal","AMER TMT - 2","Tammy Kasdorf","22.65","USD","0.00","7/27/2026, 10:41 AM","","2","5/17/2026","Alex Penkrat","81.0000000000","Apple - Global Trade & Compliance - Growth","Lori Steele","81.0000000000","","Trade Management team is reviewing our demonstration and identifying stakeholders to gain budget approvals. They have our proposal.
Winston Symonds Sr. Manager Global Trade Compliance is supporter
Must take business case to Jim Patton who is CFO-2 in Apple org. Sr. Dir Global Trade compliance.  He can make the decision and approve the budget.","Trade Compliance team has a very solid use case with 4X the number of cases, but have yet to work with us.  New division of Apple that has zero SF footprint.","Critical Volume Management & Regulatory Compliance: Essential to manage a 400% increase in trade compliance requests.  License attach.","","2","40","006ed00000c87Hl","AMER TMT","Q3-2027"
"USD","0.00","MS - NVIDIA - SWE MuleSoft Serivices - SVCs","0","USD","480000.00","8/21/2026","UP+","Commit","04 - Active Negotiation","07/23 AN: $480K SWE approved - scope to be finalized. Customer workshop on 8/3 to define requirements. BS to present proposal post workshop","7/29 - Account team validation scope with NVidia this week. Align with Nvidia on scope of work for the SWE and present the option 8/3","AMER TMT - 2","Bob Stilwell","0.00","USD","480000.00","7/29/2026, 8:48 AM","","1","5/18/2026","","17.0000000000","MS - NVIDIA Corp - APIm Capacity - MAF Pilot (New BU - SOPs)","","80.0000000000","","","","","","1","75","006ed00000cCzRe","AMER TMT","Q3-2027"
"USD","1600000.00","Snap - Specs - AES - SuperAgent Team Ext - CSG","0","","","9/22/2026","UP+","Best Case","02 - Scoping","7/31 JL : CIO requesting extension of SWE team for Ph2 (4 add'l use cases). Aim to position AES; Next week - Team to validate budget. Current team runs out in Sept (Dreamforce launch).","7/31 - CIO requested to extend SuperAgent team for Phase 2. Have ~6 use cases in scope. Int meeting to scope out on 8/4. F/u with CIO for ~ budget allocation w/o 8/3.","AMER TMT - 2","Erika Schiller","","USD","0.00","7/31/2026, 11:59 AM","","0","5/20/2026","","34.0000000000","MC - Snap - AO - MCE+ BU, Salesforce Personalization, Loyalty & MI (Specs)","","78.0000000000","","","","","https://slack.com/app_redirect?channel=C01NUCU5141&team=T01GST6QY0G","0","25","006ed00000cOrJq","AMER TMT","Q3-2027"
"USD","0.00","Pinterest - ARI $1.45m - CSG #QL","0","USD","1450200.00","10/23/2026","UP -","Pipeline","02 - Scoping","7/31 JL : Erika working on ARI approvals (was at L2 on 7/29). scoped around XFN Hub, SMB Lead-to-Conversion & org health. Chasing final approvals. Lic 1/31 Pipeline UP-.","8/3 - Chasing SWE approvals daily. Working with AE on scheduling final presentation with Pinterest team.","AMER TMT - 2","Erika Schiller","0.00","USD","1450200.00","7/29/2026, 4:20 PM","","1","5/20/2026","","31.0000000000","Pinterest (Big Bet AELA) #FY27BB","","78.0000000000","","","","","https://slack.com/app_redirect?channel=C01ML8Z997D&team=T01GST6QY0G","1","25","006ed00000cPJET","AMER TMT","Q3-2027"
"USD","46119.87","Siemens Energy - TAB Account Planning (Child 50%) - CSG","0","","","9/18/2026","UP -","Commit","04 - Active Negotiation","7/24 AN: EMEA led opportunity - team awaiting customer feedback on proposal to qualify. EMEA Mgr notes: KW 07/12: no update. Limited control & visibility since EMEA led","PB 07/09: 
No Update. 
Waiting for customer Feedback on DD and Proposal.","AMER TMT - 2","Shelby Seip","23.43","EUR","0.00","7/9/2026, 5:26 AM","","1","5/26/2026","","72.0000000000","","","72.0000000000","","","","","https://slack.com/app_redirect?channel=C01KQUFQQAW&team=T01GST6QY0G","1","75","006ed00000cpRBa","AMER TMT","Q3-2027"
"USD","121705.22","Siemens PLM Software - RCA DI Solutions - Change Management Support - Child (50%) CSG","0","","","8/21/2026","UP+","Commit","04 - Active Negotiation","7/24 AN: EMEA Led. EMEA Mgr notes: KW 07/27: No Update: Risk - no budget, no update from Parikh, needs to be pushed to August due to stakeholder PTO ; EMEA has IN for AUG.","PB 08/03: no update due to PTO
07/02: SOW sent
07/27: decision maker on PTO
08/03: receive feedback on SOW
08/04: deadline for decision","AMER TMT - 2","Shelby Seip","3.06","EUR","0.00","8/3/2026, 9:52 AM","","2","5/27/2026","","42.0000000000","","Lori Steele","71.0000000000","","","","","","2","75","006ed00000czN53","AMER TMT","Q3-2027"
"USD","1145664.00","Anthropic - 2 CTOs","0","","","8/31/2026","UP+","Best Case","04 - Active Negotiation","8/3 JL: Working w/ Lic on bundled commit offer (2YR) inclusive of Services. Running models for 3 scenarios. Miguel is running point on deal. Aiming for Aug 21 signature in prep for DF. Marc B mtg with Dario this week.","7/23: License sending OF, includes 1 CTO
8/31: Target close, BOM includes CTO skus still","AMER TMT - 2","Sarah Van Leeuwen","11.02","USD","0.00","7/30/2026, 9:18 AM","","1","6/2/2026","Catherine Sloan","37.0000000000","Anthropic Headless Early Renewal COMMIT #MNTMPromo","","65.0000000000","","Will be a total cost conversation for deal","Not directly involved with customer, this is being negotiated at the big deal level by Miguel.","Large license contract and need to address quickly","https://slack.com/app_redirect?channel=C06L1J1F8LF&team=T01GST6QY0G","1","75","006ed00000dQAZy","AMER TMT","Q3-2027"
"USD","500000.00","DoorDash Inc. - Real Estate AF & DC LIC swap - CSG","0","","","9/22/2026","UP+","Best Case","02 - Scoping","8/3 JL : Follow on Scoping meetings into this week; Already completed 4 Scoping calls Goal - moving to DD by beg of Aug. Leverage Swap w/ Lic (Dependent on $ avail).","Wk of 7/27 - Finalizing Proposal based on provided docs from Svet G. 
Wk of 8/4 - AE to advise on value of swap $ available.","AMER TMT - 2","Tammy Kasdorf","","USD","0.00","7/27/2026, 10:38 AM","","1","6/8/2026","","59.0000000000","","","59.0000000000","","","","","https://slack.com/app_redirect?channel=C02N0231MCP&team=T01GST6QY0G","1","25","006ed00000dvmnr","AMER TMT","Q3-2027"
"USD","0.00","Genesys ARI 500K CSG","1","USD","500000.00","8/28/2026","UP+","Commit","04 - Active Negotiation","7/30 AN: $500K ARI approved. Live SOW review with customer on 7/31; once aligned, SS to share executables. Tracking for Aug","7/31: alignment with customer on scope/finalize deliverables
8/3 (wk of) send SOW for review
8/10 - 8/28 procurement","AMER TMT - 2","Shelby Seip","20.00","USD","500000.00","7/30/2026, 9:44 AM","","0","6/8/2026","","15.0000000000","","","59.0000000000","","","","","https://slack.com/app_redirect?channel=C01NMDQCBA7&team=T01GST6QY0G","0","75","006ed00000dvsRq","AMER TMT","Q3-2027"
"USD","500000.00","Rogers Business - Red Partner MC - CSG","0","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","7/27 JL: Isabel presented proposal; This is Bank division; Need to dig into Use Cases / Verify w/ Marketing team (this is Loyalty); Want Cross-sell oppty unlocked.","*proposal shared, deep dive need to be scheduled, waiting on big deal to close","AMER TMT - 2","Isabel Napper","33.00","USD","0.00","7/17/2026, 8:27 AM","","2","6/15/2026","","17.0000000000","","","52.0000000000","","","","","https://slack.com/app_redirect?channel=C09H20A4HS7&team=T01GST6QY0G","2","50","006ed00000eUfEn","AMER TMT","Q3-2027"
"USD","900000.00","Equinix PEM Implementation - CSG","0","","","10/20/2026","UP+","Best Case","03 - Initial Proposal","8/3 JL: Good news: AWS/Workday Partner client (Tiffany) now head of Partner at Equinix! IT Cust (Gevork Torosyan, Dir IT & Jenny Vavra) have ROM. This is upside to CTO extension (separate oppty). Jen, Tammy & Ali (AE) strategizing on Tiffany engagement.","7/24- Aligning with new Workday Champion
Aug- Proposal Readback with Niraj & Gevork Dir of IT","AMER TMT - 2","Tammy Kasdorf","30.00","USD","0.00","7/27/2026, 10:55 AM","","1","6/17/2026","","39.0000000000","","","50.0000000000","","","","","https://slack.com/app_redirect?channel=CC3NLDYTT&team=T01GST6QY0G","1","50","006ed00000eg2G5","AMER TMT","Q3-2027"
"USD","306584.00","Cornerstone Slack Ph2 - CSG","0","","","9/7/2026","UP -","Best Case","02 - Scoping","7/31 AN : Potential upside after SWE funding is exhausted (SWE ends 9/18); Early Stage; Needs qualifying.","August - Finalize Scope with CSOD and Draft SOW for Phase 2 (SWE ends Sept 18)
Sept - Legal Reviews
Sept- Book and Close","AMER TMT - 2","Shelby Seip","","USD","0.00","6/19/2026, 7:06 AM","","0","6/19/2026","","48.0000000000","","","48.0000000000","","","","","https://slack.com/app_redirect?channel=C0374N3JED7&team=T01GST6QY0G","0","25","006ed00000errvB","AMER TMT","Q3-2027"
"USD","350000.00","Flex TAB CSG","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","8/3 JL : Tammy has a call sched with the customer on 8/14","8/14 customer call booked","AMER TMT - 2","Shelby Seip","","USD","0.00","7/23/2026, 10:59 AM","","1","6/23/2026","","44.0000000000","","","44.0000000000","","","","","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","1","25","006ed00000f9BEL","AMER TMT","Q3-2027"
"USD","0.00","Rogers - Big Deal Transformation SWE - $6.6M - CSG #QL","0","USD","6639120.00","10/23/2026","UP -","Best Case","04 - Active Negotiation","7/6 JL: New oppty ; Making way through approvals. Once approved - Isabel to move to draft SOW (goal by 7/17). R: Slow approval process & slow customer processes.","*SWE approved, SCI flow one remaining apporver
7/29: deliver SOW
7/31: wrap up negotiations","AMER TMT - 2","Isabel Napper","0.00","USD","6639120.00","7/29/2026, 5:51 AM","","1","6/24/2026","","9.0000000000","","","43.0000000000","","","","","https://slack.com/app_redirect?channel=C09H20A4HS7&team=T01GST6QY0G","1","75","006ed00000fE17t","AMER TMT","Q3-2027"
"USD","0.00","MS - Ingram Micro - ARI Support  - SVCS","0","USD","200000.00","8/13/2026","UP -","Best Case","03 - Initial Proposal","7/23 AN: $200K ARI routing for approvals - currently in Lori S queue","7/29 - ARI approved","AMER TMT - 2","Bob Stilwell","0.00","USD","200000.00","7/29/2026, 8:46 AM","","1","7/2/2026","Scott Conner","35.0000000000","Ingram Micro Inc. Renewal 1 MuleSoft","","35.0000000000","","Stakeholder Decision","","Working with Prowess to Migrate off Tibco Platform","https://slack.com/app_redirect?channel=C09Q27HD2B1&team=T01GST6QY0G","1","50","006ed00000ftKuX","AMER TMT","Q3-2027"
"USD","503655.00","Cornerstone HRSM - CSG","1","","","10/23/2026","UP+","Best Case","03 - Initial Proposal","7/30 JL: Amount updated to $500K, moved into BC. CIO Tom Catchings confirmed on last call we're getting the project, not in a rush ? waiting on product to mature. Expecting a deal in late Q3. Lic 1/31 Closed IN","8/3 - 8/5 - Further Scoping with HR Business Stakeholders and Demos
Wk of 8/17 - Revise Proposal and readback","AMER TMT - 2","Tammy Kasdorf","40.44","USD","0.00","7/27/2026, 9:45 AM","","1","7/6/2026","","10.0000000000","Cornerstone HR+ITSM","","31.0000000000","","","","","https://slack.com/app_redirect?channel=C0374N3JED7&team=T01GST6QY0G","1","50","006ed00000g73tp","AMER TMT","Q3-2027"
"USD","587200.00","Pearson SuperAgent Extension CSG","1","","","8/21/2026","IN","Commit","04 - Active Negotiation","7/30 AN: Customer confirmed desire to extend with GDC team ($587K option). SOW being drafted to share for review/redlines. Tracking for Aug since current team set to roll off in Aug","Executable sent 8/3
Anticipated return by 8/21","AMER TMT - 2","Shelby Seip","38.30","USD","0.00","8/3/2026, 1:49 PM","","0","7/9/2026","","10.0000000000","","Peter Doolan","28.0000000000","","","","","https://slack.com/app_redirect?channel=C01R0QWE4BW&team=T01GST6QY0G","0","75","006ed00000gMTHh","AMER TMT","Q3-2027"
"USD","572832.00","Pinterest - CTO - CSG","0","","","10/23/2026","UP -","Pipeline","02 - Scoping","7/31 JL: Erika positioning CTO co-invest w/ ARI ; Early Qual stage ; Dependent on ARI and early renewal approvals; R: customer building own solution to replace SF.","8/3 - Chasing SWE approvals daily. Working with AE on scheduling final presentation with Pinterest team. Tied to ARI oppty.","AMER TMT - 2","Erika Schiller","","USD","0.00","7/29/2026, 4:20 PM","","0","7/10/2026","","27.0000000000","Pinterest (Early Renewal UPSIDE)","","27.0000000000","","","","","https://slack.com/app_redirect?channel=C01ML8Z997D&team=T01GST6QY0G","0","25","006ed00000gSVFC","AMER TMT","Q3-2027"
